title,author,score,container.title,created,DOI,funder,publisher,reference.count,source,subject,subtitle,type,URL,issue,volume
Nitrate removal in the hyporheic zone of a salmon river in Alaska,Gilles Pinay; Thomas C. O'Keefe; Richard T. Edwards; Robert J. Naiman,80.43893,River Research and Applications,2008-06-12,10.1002/rra.1164,NULL,Wiley-Blackwell,49,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1164,4,25
Large wood aids spawning Chinook salmon (Oncorhynchus tshawytscha) in marginal habitat on a regulated river in California,A. E. Senter; G. B. Pasternack,80.43893,River Research and Applications,2010-04-07,10.1002/rra.1388,NULL,Wiley-Blackwell,75,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1388,5,27
"River channel cutoff dynamics, Sacramento River, California, USA",E. R. Micheli; E. W. Larsen,78.351326,River Research and Applications,2010-02-23,10.1002/rra.1360,NULL,Wiley-Blackwell,56,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.1360,3,27
"Effects of dam-induced flow regime change on downstream river morphology and vegetation cover in the Hwang River, Korea",Sung-UK Choi; Byungman Yoon; Hyoseop Woo,77.71497,River Research and Applications,2005-03-09,10.1002/rra.849,NULL,Wiley-Blackwell,18,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.849,2-3,21
"River dredging, channel dynamics and bedload transport in an incised meandering river (the River Semois, Belgium)",F. Gob; G. Houbrechts; J. M. Hiver; F. Petit,77.32901,River Research and Applications,2005-09-19,10.1002/rra.883,NULL,Wiley-Blackwell,60,Crossref,"Environmental Science(all),Water Science and Technology,Environmental Chemistry",NA,journal-article,http://dx.doi.org/10.1002/rra.883,7,21
Managing international river basins: reviewing India–Bangladesh transboundary water issues,Aditya Sood; Bala Krishna Prasad Mathukumalli,75.45644,International Journal of River Basin Management,2011-03-13,10.1080/15715124.2011.553832,NULL,Informa UK Limited,52,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2011.553832,1,9
"Assessing environmental flow requirements and trade-offs for the Lower Zambezi River and Delta, Mozambique",Richard Beilfuss; Cate Brown,75.45644,International Journal of River Basin Management,2010-08-12,10.1080/15715121003714837,NULL,Informa UK Limited,46,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715121003714837,2,8
"Flood wash-out conditions of an exotic and invasive plant,Eragrostis curvula, in Arakawa River, Japan",Junji Yagisawa; Norio Tanaka,75.45644,International Journal of River Basin Management,2010-08-12,10.1080/15715121003715057,NULL,Informa UK Limited,37,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715121003715057,1,8
"Evaluation of water demand Scenarios for the Olifants River catchment, South Africa",Matthew McCartney; Roberto Arranz,75.45644,International Journal of River Basin Management,2010-08-24,10.1080/15715124.2009.9635396,NULL,Informa UK Limited,27,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2009.9635396,4,7
Multi-decadal and multi-centennial variability in Colorado River streamflow,Sajad Ahmad Hamidi; Reza Namdar Ghanbari,75.45644,International Journal of River Basin Management,2015-12-09,10.1080/15715124.2015.1095200,NULL,Informa UK Limited,27,Crossref,Water Science and Technology,NA,journal-article,http://dx.doi.org/10.1080/15715124.2015.1095200,2,14
